,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2001-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-15,14687.507462686568,14684.806451612903,14684.133333333333,14685.066666666668,14688.823529411764,14686.391304347826,14689.129411764707,14689.98076923077,14693.0,14693.0,14693.0,14692.494949494949,14693.0,14693.0,14687.052173913044,14680.210256410257,14675.214876033058,14632.13596491228,,14614.02536231884,14661.913793103447,14635.695652173914,14612.045454545454,14624.164383561643,14601.998870056497,14662.737113402061,14625.586572438162,14667.953488372093,14641.722891566265,14659.723756906078,14635.08705882353,14653.0,14643.300395256916,,,14608.780582524272,14592.77912087912,,,,,,,,14688.116279069767,,14615.175627240144,14613.834319526628,14612.796875,14602.2,14609.87962962963,14592.6875,14556.280701754386,14692.6,14657.746887966805,14621.0
2001-10-16,14502.34328358209,14492.032258064517,14509.266666666666,14511.133333333333,14517.0,14506.014492753624,14517.0,14517.0,14372.620689655172,,14368.5,14403.7261663286,14346.205479452055,14346.0,14419.711340206186,14435.28813559322,14463.652892561984,,,,14428.372340425532,14427.392857142857,14429.504716981131,14435.20091324201,14430.172574626866,14474.458762886597,14435.45744680851,14494.62962962963,14420.444444444445,14512.783783783783,14408.9963099631,14435.23076923077,14412.1640625,14537.0390625,14445.244897959185,14438.444352159468,14375.922996878251,14419.31007751938,14399.272727272728,14433.40776699029,14428.0,14428.0,14428.0,14428.0,14392.241106719368,14379.21590909091,14420.202166064983,14418.383233532933,14385.288590604026,14433.025270758122,14406.88868940754,14482.850987432676,14427.844230769231,14335.0,14335.45596590909,14335.0
2001-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-18,,,,,,,,,,,,,,,,,,,,,,,,,14449.056994818653,,,,,,,,,14436.533783783783,,14458.0,,,,,,,,,,,,,,,,,,,,
2001-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-20,14205.820895522387,14242.822580645161,14206.133333333333,14205.955555555556,14093.470588235294,14216.36231884058,14067.894117647058,14214.16826923077,14042.228346456694,14152.016393442624,14061.16935483871,14283.959564541214,14131.346153846154,14166.181818181818,14345.56388888889,14339.174358974358,14258.01652892562,14368.710843373494,14351.485714285714,14362.670454545454,14358.284482758621,14381.78804347826,14262.559090909092,14224.710144927536,14223.458149779735,14165.150537634408,14208.715846994535,14087.302325581395,13930.073529411764,14091.131868131868,14264.183783783783,14101.138888888889,14332.699588477366,14228.0,14287.058139534884,14296.431141868512,14429.17202072539,14510.387596899225,14511.496503496504,14512.090163934427,14511.198630136987,14500.76821192053,14499.986301369863,14505.43661971831,14445.654822335026,14497.89055064582,14394.982078853047,14366.313609467456,14381.746181818182,14183.271375464685,14192.635658914729,14471.09185441941,14504.894761029413,14285.1738317757,14445.745119305857,14445.1227154047
2001-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-25,14230.0,14230.0,,,14230.0,14230.0,14230.0,14243.527272727273,,14299.0,,14249.771428571428,,14299.0,14244.814285714287,14230.205479452055,,14252.092391304348,14284.0,14247.0,,,,,14231.73721340388,,14228.0,,,,14220.088235294117,,,14256.195266272189,,14195.198455598456,14227.32102728732,,,,,,,,,,14238.0,,14238.0,,14226.0,14271.0,14265.608695652174,14295.23161764706,14264.664621676891,14272.104166666666
2001-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-28,14173.41791044776,14165.451612903225,14096.6,14095.0,14174.738095238095,14142.969230769231,14172.0,14195.518134715026,14201.0,14202.606557377048,,14163.268156424581,14201.0,14205.083333333334,14211.625,14178.907692307692,14157.11570247934,14208.546184738956,14226.514285714286,14175.923295454546,14167.76724137931,14166.717391304348,14186.986363636364,14158.561643835616,14065.049906716418,14128.237113402061,14127.975265017667,14129.232558139534,14146.253012048193,14105.719298245614,14121.708235294118,14115.916666666666,14161.15234375,14014.46278317152,14220.017441860466,14068.602230483271,14195.824308062574,14210.888888888889,14174.25,14303.377777777778,14212.941176470587,14160.376068376068,14143.589041095891,14143.971830985916,14195.273092369478,14128.821495327104,14159.126666666667,14189.284023668639,14118.353092783505,14179.6678700361,14177.967684021543,14274.112651646446,14164.933087783917,14216.992481203008,14161.652631578947,14146.101449275362
2001-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-30,14476.746268656716,14473.741935483871,14473.0,14474.4,14483.882352941177,14476.31884057971,14487.341176470589,14486.326923076924,14484.937007874016,14476.409836065573,14471.822580645161,14465.760497667185,14450.423076923076,14451.39393939394,14469.236111111111,14463.220512820513,14465.818181818182,14451.578313253012,14465.42857142857,14437.005681818182,14458.698275862069,14449.70652173913,14432.75,14439.06392694064,14423.96875,14456.654639175258,14439.003533568904,14459.883720930233,14450.06626506024,14466.681318681318,14433.835294117647,14460.592592592593,14443.296875,14419.353413654619,14457.220930232557,14408.007607192254,14413.451813471502,14466.364341085271,14470.475524475525,14462.393442622952,14450.40410958904,14443.139072847682,14425.876712328767,14437.676056338029,14472.776649746193,14416.256288239292,14427.487455197133,14436.147928994083,14415.623272727273,14420.256317689531,14418.736086175943,14444.897746967072,14409.93887867647,14440.52523364486,14423.603036876355,14428.35770234987
2001-10-31,,,,,,,,,,,,,,,,,,,,,,,,,14178.558441558442,,,,,,,,,14214.0,,,,,,,,,,,,,,,14206.0,14174.833333333334,14179.563535911602,,,,,
2001-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14071.6125,,,
2001-11-02,14218.686567164179,14211.548387096775,14213.866666666667,14215.4,14227.764705882353,14216.942028985508,14230.24705882353,14220.759615384615,14222.811023622047,14215.016393442624,14202.112903225807,14171.052877138414,14189.23076923077,14185.69696969697,14213.902777777777,14211.687179487179,14200.479338842975,14205.77108433735,14205.942857142858,14201.946022727272,14204.689655172413,14206.864130434782,14196.236363636364,14181.552511415524,14153.597481343284,14196.829896907217,14186.992932862191,14212.186046511628,14222.915662650603,14217.686813186812,14220.242352941177,14220.49074074074,14221.296875,14247.0281124498,14231.35465116279,14208.427385892117,14229.153367875648,14227.426356589147,14206.412587412588,14218.393442622952,14194.890410958904,14150.794701986755,14152.876712328767,14180.661971830987,14222.134517766497,14141.64629488159,14224.885304659498,14222.621301775149,14232.217454545455,14153.296028880866,14151.233393177738,14235.578856152513,14206.203584558823,14179.429906542056,14117.174620390455,14160.289817232377
2001-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,,14026.0,14026.0,,,,,14186.0,14137.0,14186.0,14137.0,,14137.0,14154.392857142857,,14026.0,14026.0,,,,14031.967741935483,14060.264900662252,14051.459090909091,14038.981735159818,14055.168843283582,14026.0,14029.180212014135,14026.0,14026.180722891566,14026.0,14018.11227154047,14026.0,14026.0,14071.453724604966,,13981.535961272475,13877.819595645413,,,,,,,,,14104.768115942028,14080.014440433213,14069.656804733728,14095.198910081745,14069.039711191335,14066.28725314183,,14013.550847457627,14179.038617886179,14137.059970014992,14184.834782608696
2001-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13986.0,,,,,,,
2001-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,14121.522388059702,14115.290322580646,14108.866666666667,14110.622222222222,14132.333333333334,14116.63768115942,14136.894117647058,14129.850961538461,14143.92125984252,14132.475409836066,14146.66935483871,14146.996889580094,14147.128205128205,14139.121212121212,14129.383333333333,14125.225641025641,14109.264462809917,14112.71485943775,14110.42857142857,14080.605113636364,14112.905172413793,14100.548913043478,14083.463636363636,14075.75799086758,13925.61287553648,14090.283505154639,14050.936395759718,14090.348837209302,14064.144578313253,14089.868131868132,14017.421176470589,14068.277777777777,14042.69921875,14056.173913043478,14081.860465116279,13929.266159695817,14014.528446389497,14101.108527131782,14141.342657342657,14092.344262295082,14111.130136986301,14139.728476821192,14122.657534246575,14122.154929577464,14131.532994923858,14116.261726716519,14051.695340501792,14072.242603550296,14040.49309090909,14018.293680297398,14020.392764857881,14050.433275563259,14034.798713235294,14122.256074766356,14123.026030368763,14107.182767624021
2001-11-09,14053.402985074626,14041.838709677419,14036.4,14037.777777777777,14074.29411764706,14045.173913043478,14073.623529411765,14056.370192307691,14059.771653543306,14053.704918032787,14050.975806451614,14042.485225505443,14038.435897435897,14032.69696969697,14041.697222222223,14036.374358974359,14031.520661157025,14025.104417670682,14033.371428571429,14004.681818181818,14029.741379310344,14026.423913043478,14017.531818181818,14015.639269406392,13993.450559701492,14025.474226804125,14008.028268551237,14028.093023255815,14015.216867469879,14035.131868131868,14002.028235294118,14027.546296296296,14016.44140625,14012.5421686747,14033.383720930233,13981.145919778699,14001.719170984456,14045.891472868218,14046.566433566433,14033.22950819672,14029.589041095891,14036.503311258279,14025.753424657534,14026.507042253521,14048.286802030458,14020.623385452074,14008.53405017921,14011.260355029586,14002.05309090909,13989.231046931407,13991.468581687612,14026.197573656846,14002.57950367647,14022.396261682243,14008.24186550976,14003.164490861618
2001-11-10,13985.865671641792,13977.90322580645,13973.666666666666,13975.266666666666,13983.588235294117,13982.59420289855,13986.764705882353,13968.197115384615,13978.212598425196,13968.934426229509,13963.451612903225,13973.685847589424,13951.48717948718,13951.727272727272,13954.625,13959.194871794873,13952.363636363636,13936.08032128514,13932.114285714286,13922.761363636364,13936.913793103447,13926.652173913044,13895.713636363636,13899.808219178081,13881.222014925374,13948.737113402061,13914.996466431096,13958.67441860465,13944.722891566265,13964.054945054944,13929.291764705882,13955.611111111111,13921.43359375,13896.849397590362,13957.883720930233,13895.928077455048,13897.934715025907,13967.697674418605,13968.307692307691,13955.61475409836,13956.280821917808,13954.582781456953,13946.945205479453,13950.43661971831,13978.01269035533,13941.258327668253,13920.863799283154,13925.195266272189,13906.549818181818,13856.519855595669,13867.184919210054,13952.081455805892,13913.186580882353,13931.534579439252,13928.142082429502,13907.078328981723
2001-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,,,,,,,,,,,,13762.942857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13906.2,13854.045383411581,13905.481927710844
2001-11-14,14058.865671641792,14058.370967741936,14059.066666666668,14059.022222222222,14060.43137254902,14058.565217391304,14061.611764705882,14056.490384615385,14068.63779527559,14049.934426229509,14066.137096774193,14038.258164852256,14054.076923076924,14045.545454545454,14058.263888888889,14058.394871794872,14052.892561983472,14037.983935742972,14023.57142857143,14020.62215909091,14044.637931034482,14039.239130434782,14020.763636363636,14021.04109589041,13997.818097014926,14047.974226804125,14015.946808510638,14050.372093023256,14029.708609271524,14043.236263736264,14008.091205211726,14026.546296296296,14014.41796875,13993.730923694779,13999.237762237763,13986.57745504841,13989.500518134715,14047.666666666666,14044.517482517482,14023.204918032787,14014.102739726028,13995.788079470198,13996.397260273972,13999.929577464789,14045.76649746193,13996.409925220938,14015.587813620072,14017.92899408284,13993.710545454545,13995.321299638988,13994.867145421904,14007.280141843972,13987.067715784455,14020.499065420561,14002.504338394794,14003.049608355092
2001-11-15,13981.358208955224,13970.290322580646,13968.8,13971.866666666667,13992.529411764706,13978.27536231884,13998.858823529412,13966.129807692309,13970.19512195122,13951.016393442624,13957.443396226416,13985.2625,13928.21794871795,13927.242424242424,13948.644444444444,13944.36923076923,13944.140495867769,13918.618473895582,13914.971428571429,13879.224431818182,13927.991379310344,13914.358695652174,13879.886363636364,13884.27397260274,13833.42785319256,13929.360824742267,13889.706713780919,13941.255813953489,13908.373493975903,13956.554945054944,13882.219858156028,13936.583333333334,13894.62109375,13858.899598393575,13929.523255813954,13825.615201900238,13836.046153846153,13929.162790697674,13941.797202797203,13917.922330097088,13917.711111111112,13949.0,13949.0,,13969.918781725888,13936.06,13874.94265232975,13888.236686390532,13859.268669527897,13852.516245487364,13846.558348294435,13907.190588235295,13833.447368421053,13908.080373831775,13885.97325408618,13870.375979112272
2001-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-22,,,,,,,,,,,,13368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13368.0,,,,,,,,,,
2001-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13875.661375661375,,,,,,,,,,,,,,,,,,,,,,
2001-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-27,13891.313432835821,13875.629032258064,13861.333333333334,13862.533333333333,13906.0,13878.028985507246,13899.95294117647,13905.504807692309,13916.11811023622,13914.868852459016,13909.41935483871,13895.379471228616,13919.807692307691,13913.272727272728,13867.169444444444,13841.548717948717,13851.03305785124,13819.674698795181,13863.942857142858,13812.22159090909,13818.939655172413,13808.21590909091,13813.47619047619,13840.551724137931,13754.925821596244,13851.226804123711,13825.081272084806,13850.697674418605,13824.855421686747,13853.576923076924,13807.173410404625,13851.777777777777,13849.22105263158,13709.938775510203,13849.308139534884,13735.42909090909,,13869.945736434109,13876.692307692309,13845.909836065573,13866.842465753425,13868.324503311258,13874.90410958904,13875.901408450703,13879.027918781725,13873.755948334467,13802.79569892473,13790.246376811594,13831.489180834622,13752.0,13747.485714285714,13829.07323943662,13828.91092129347,13895.147663551403,13902.138828633406,13861.45953002611
2001-11-28,,,,,,,,,,,,,,,,,,,,,,,,,13797.25918367347,,,,,,13786.0,13786.0,13786.0,13804.5875,,13766.94396014944,13783.490783410138,,,13988.612903225807,13972.455445544554,13950.0,13950.72,13951.43661971831,,13911.391949152543,,,,,13781.076923076924,13968.26714801444,13963.02510460251,,,
2001-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-01,,,,,,,,,,,,,,,,,,,,,,,,,14119.052123552123,,,,,,,,,,,14175.0,14250.738045738046,,,,,,,,,,,,,,14120.461538461539,14267.786440677966,14268.319327731093,,,
2001-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-04,,,,,,,13742.0,13742.0,13742.0,,13742.0,13742.0,13742.0,,,,,,,,,,,,,,,,,,,,,,13742.0,,,13742.0,13742.0,13742.0,13742.0,13742.0,13742.0,13742.0,13742.0,13742.0,,,,,,13742.0,,,13742.0,
2001-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-12-06,14128.666666666666,14127.142857142857,14109.8,14109.355555555556,14127.56862745098,14112.290322580646,14128.211764705882,14126.298076923076,14135.763779527559,14121.639344262296,14131.701612903225,14126.115085536547,14117.76923076923,14115.878787878788,14130.354748603351,14131.232954545454,14125.454545454546,14121.859437751003,14125.828571428572,14111.670454545454,14121.76724137931,14125.195652173914,14102.154545454545,14101.150684931506,14035.123134328358,14112.48969072165,14079.187279151944,14115.976744186046,14092.421686746988,14110.214285714286,14073.969411764705,14109.388888888889,14098.5,13964.97435897436,14106.843023255815,14002.441351888669,14073.262582056892,14111.100775193798,14111.510489510489,14093.672131147541,14084.972602739726,14094.331125827815,14085.09589041096,14090.647887323943,14118.472081218275,14085.066621346023,14108.870967741936,14118.568047337278,14093.384727272727,14090.02166064982,14079.940754039497,14091.14904679376,14034.940716911764,14108.704672897196,14106.548806941431,14107.686684073107
2001-12-07,13946.791044776119,13938.209677419354,13935.933333333332,13937.244444444445,13950.980392156862,13942.536231884058,13951.64705882353,13934.307692307691,13949.771653543306,13923.180327868853,13945.91935483871,13911.385692068428,13942.128205128205,13893.09090909091,13925.386111111111,13919.907692307692,13912.264462809917,13890.815261044178,13873.8,13867.164772727272,13887.784482758621,13874.869565217392,13853.6,13857.858447488585,13842.045242537313,13907.752577319588,13870.261484098939,13924.488372093023,13905.10843373494,13930.752747252747,13877.62588235294,13916.222222222223,13897.19140625,13857.977911646587,13923.761627906977,13844.596818810513,13856.360621761658,13921.806201550387,13937.832167832168,13921.008196721312,13910.780821917808,13913.973509933774,13862.712328767124,13856.704225352112,13943.893401015228,13856.794697484704,13845.516129032258,13848.31952662722,13827.75709090909,13838.58844765343,13836.870736086175,13908.40034662045,13833.76424632353,13857.770093457944,13844.29284164859,13840.629242819843
