,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2004-01-15,,6.53000000000003,6.53000000000003,6.52511111111113,6.145714285714291,6.4996551724138385,6.101836734693904,5.7319512195122115,5.127795275590586,5.631639344262339,4.647419354838746,4.968009331259736,5.046153846153857,5.240303030303096,5.842605042016828,5.8700000000000045,5.2900000000000205,5.852222222222281,,,5.2900000000000205,4.834615384615404,4.805660377358549,5.101050228310498,4.350942164179116,4.8614285714286325,4.85619246861927,6.371538461538478,6.076578947368489,6.321978021978055,5.620130548302882,6.197592592592628,6.084377880184377,4.0937310195228065,5.697674418604663,4.502044673539558,5.125172413793166,5.2236434108527305,4.984545454545469,4.776721311475455,4.438219178082193,4.642847682119225,4.64342465753424,4.621267605633818,5.564517766497488,4.726111488783147,4.881715976331407,4.578623853211013,4.788177920685996,4.10740072202168,4.03811490125679,5.055164644714068,4.165606617647086,4.907677165354357,4.284468546637754,4.535159420289858
2004-01-16,-22.544509803921557,-22.532413793103416,,,,-22.549999999999983,,,,,,,,,-22.408878504672884,-22.418144329896876,-22.476458333333284,-22.369999999999976,-20.809999999999974,-21.1590965732087,-22.382363636363607,-22.386140350877156,-22.389999999999958,,,-22.48999999999998,,,,,,,,,,,,,,,,,,,,-9.609999999999957,-22.640181818181787,-22.389999999999958,-21.749049773755615,,,,-9.609999999999957,,,-20.809999999999974
2004-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-18,3.5243283582090044,3.4387096774194106,3.462000000000046,3.4722222222222285,3.6735294117647754,3.4827536231884437,3.65870588235299,3.5688461538462093,3.7394488188976993,3.6332786885246264,3.564516129032313,3.488724727838303,3.576410256410327,3.477878787878808,3.3617777777778315,3.341589743589793,3.3283471074380486,3.2120080321285513,3.209428571428589,2.8481818181818426,3.218965517241429,3.156086956521733,2.8682727272727675,2.917945205479498,2.5951119402985228,3.2777319587628995,3.033674911660796,3.3509302325581416,3.1009638554216963,3.357582417582421,2.79498823529417,3.2385185185185605,3.0474218750000546,2.742208835341387,3.4081395348837304,2.4745643153527226,2.5361761658031696,3.575116279069789,3.6558741258741634,3.4519672131148127,3.5580821917808407,3.431854304635749,3.3513698630137583,3.4390140845070505,3.588730964467004,3.1707070020394212,2.938530465949839,2.980650887574029,2.826058181818212,2.574476534296082,2.589569120287308,3.1285441941074623,2.734604779411768,3.243233644859856,3.1244034707158903,2.915848563968723
2004-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,4.517164179104498,4.550000000000011,4.1006666666667115,4.08733333333339,4.002549019607841,4.4013043478261125,3.996823529411813,3.801442307692355,3.687952755905542,3.974590163934465,3.208225806451651,3.2091912908243216,3.8700000000000045,3.888787878787923,4.082666666666682,4.376153846153841,4.205041322314116,3.9829317269076796,3.336857142857184,3.426534090909115,4.096551724137953,4.014891304347884,3.7004545454545905,3.564429223744355,2.695270522388057,4.068556701030957,3.4314134275618358,4.16348837209307,3.931325301204822,3.865164835164876,3.010847058823572,3.4874074074074315,3.1332031250000227,2.8286345381526417,3.738488372093059,2.462973720608602,2.5828082901554694,4.180077519379893,4.310559440559473,4.08213114754102,3.837671232876744,3.659139072847722,3.6173972602740037,3.7387323943662523,4.001421319796975,3.449850441876265,3.6977419354839185,3.8270414201183485,3.4561527272727517,3.1703610108303337,3.1283842010772105,3.473812824956667,3.336755514705885,3.3263364485981697,3.338069414316749,2.805874673629262
2004-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-25,5.8649253731343265,5.818064516129027,5.80600000000004,5.81177777777782,5.938627450980391,5.840144927536244,5.96105882352947,6.103461538461545,6.253149606299246,6.250000000000057,6.224354838709701,5.921321928460372,6.249743589743616,5.857272727272743,5.658347826086981,5.554307692307759,5.703223140495879,5.175877192982455,,4.746014492753659,5.312241379310365,5.153913043478326,4.987545454545511,4.976484018264898,4.9412638322656335,5.717938144329935,5.54583038869265,5.759302325581416,5.6002409638554695,5.791868131868171,5.296258823529456,5.732407407407436,5.576562500000023,5.67101265822788,5.833720930232573,4.837563025210102,5.11128497409328,5.956356589147333,6.37993006993014,5.677377049180336,5.662465753424669,5.877947019867577,5.454383561643851,5.666901408450769,6.068934010152304,5.349673691366434,3.4334408602150575,4.989053254437863,3.2307195571956413,2.981335740072211,3.1536717062635375,5.707608318890834,5.368359683794495,5.393171806167459,4.726637744034747,4.235490196078445
2004-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,,-0.8984210526315337,-0.9699999999999704,,,,,,,,,,,,-2.0526016260162123,-1.3025203252032043,-0.9351239669421147,-1.985871559632983,,-1.919999999999959,-1.4363793103448188,-1.4154347826086564,-1.9896078431372075,-1.5089349112425907,-4.293986710963452,-0.9617525773196007,-1.0365806451612798,-1.1445454545454368,-1.3133112582781337,-1.329999999999984,-1.329999999999984,-1.329999999999984,-1.329999999999984,-5.281999999999982,,-4.438350168350098,,,,,,,,,,,-1.888345323740964,-1.9825443786982078,-1.8579999999999472,,-2.1299999999999955,,,,,
2004-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.509999999999962,,-10.96999999999997,,,
2004-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-01,9.619552238805966,9.610000000000014,9.610000000000014,9.610000000000014,9.670392156862818,9.61115942028988,9.696117647058827,9.998942307692346,10.284960629921272,10.325409836065603,10.173387096774206,9.791897356143124,9.97794871794872,10.02575757575761,9.748388888888883,9.610000000000014,9.610000000000014,9.593380281690202,9.550000000000011,9.550000000000011,9.610000000000014,9.610000000000014,,,8.566946141032759,9.390000000000043,9.110683760683798,9.494615384615429,9.384339622641505,9.60901098901104,9.314329411764732,9.650000000000034,9.591093750000027,8.18497991967871,9.641627906976794,8.529695501730146,9.167533678756513,9.670000000000016,9.961748251748304,9.371311475409868,9.145753424657528,9.843642384105976,9.356027397260277,9.247746478873239,9.750609137055847,9.325703602991211,,,9.553259259259278,8.550000000000011,8.553903743315516,9.363310225303337,8.977913602941214,9.839046728971994,9.757678958785277,9.731723237597919
2004-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-07,3.750000000000057,3.750000000000057,,,3.750000000000057,3.750000000000057,3.750000000000057,3.750000000000057,5.633200000000045,,5.6498214285714425,5.774634146341498,5.23575342465756,5.07000000000005,3.750000000000057,3.750000000000057,1.9500000000000455,,4.650000000000034,4.603739130434803,1.9500000000000455,1.9500000000000455,1.9500000000000455,1.9500000000000455,1.9500000000000455,1.9500000000000455,1.9500000000000455,,,,,,,,,,,3.890000000000043,3.883088235294167,3.890000000000043,3.888750000000016,4.062052980132478,3.8420000000000414,3.890000000000043,4.288039215686297,4.485382830626463,,1.9500000000000455,3.4690476190476716,,1.9500000000000455,,,4.955803921568645,5.4887635574837645,5.641314285714316
2004-02-08,4.731194029850769,4.6951612903226305,4.751333333333378,4.769111111111158,4.680980392156869,4.766521739130496,4.730000000000018,4.362788461538514,4.715918367346944,4.247049180327906,,4.776903553299519,4.270000000000039,4.2116666666667015,3.9113333333334026,3.955230769230809,4.376280991735598,3.624538152610455,4.170000000000016,2.4665714285714557,4.1032173913043835,3.3330188679245225,3.4817525773196394,3.7098895027624508,3.7830820610687397,4.349484536082514,4.006607773851613,4.7048837209302405,4.752289156626546,4.877362637362694,4.737670588235346,4.92277777777781,4.917031250000036,3.97020080321289,5.079534883720953,4.377136929460619,4.562145077720231,5.178888888888935,5.170000000000016,5.181967213114774,5.063655172413803,5.07000000000005,5.07000000000005,5.063750000000027,5.060273972602772,4.558202764977011,2.2668458781362233,2.2700000000000387,1.635379310344888,,3.2164516129032563,5.0710745233969305,4.499627560521446,4.170000000000016,,4.170000000000016
2004-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-16,10.528805970149278,10.521290322580683,10.684666666666715,10.692666666666696,10.580196078431413,10.604782608695643,10.681780821917869,10.451217391304397,,,,10.810000000000002,,,10.219352517985612,10.298000000000002,10.347190082644659,9.806238532110115,,9.719387755102048,10.099310344827586,9.88325443786988,9.25745454545455,9.526894977168979,8.555188679245305,10.395257731958793,9.869717314487673,10.70860465116283,10.546506024096402,10.689890109890143,10.404870588235326,10.700185185185205,10.179140625000002,9.209498861047848,10.304883720930263,9.191737257717193,9.490601036269481,10.147777777777776,10.150000000000034,10.1198591549296,,,,,10.516666666666708,10.136896551724135,8.910000000000025,8.972342342342358,9.252832861189859,9.393393501805065,9.328779174147257,10.081956912028772,9.65965367965373,,,
2004-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,4.58761194029853,4.5345161290322835,4.667333333333374,4.670000000000016,4.705686274509844,4.605652173913086,4.765529411764703,4.58182692307696,4.837401574803209,4.48114754098367,4.096774193548413,4.421321928460372,3.6943589743590337,3.8354545454545814,4.332555555555587,4.258205128205134,4.350991735537207,4.037550200803253,4.121428571428623,3.7449431818182006,4.101379310344839,3.865108695652168,3.1501818181818635,3.3534703196347095,2.692621268656751,4.437113402061868,3.744628975265016,4.53418604651165,4.174216867469909,4.312527472527506,3.417341176470586,4.057777777777801,3.497812500000009,2.8722891566265503,3.9446511627907057,2.397579529737243,2.438476683937836,4.23403100775198,4.273916083916106,3.841639344262319,3.5839726027397774,3.5915894039735576,2.9434246575342513,3.27816901408454,4.611928934010166,2.7347858599592314,3.241111111111138,3.3161538461538385,2.892458181818199,2.9550541516245517,2.894201077199341,3.3477816291161275,2.334136029411752,3.575420560747716,3.0098698481561996,3.0907310704961333
2004-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,7.06671641791047,6.912258064516152,6.830000000000041,6.860222222222262,7.155098039215716,6.994347826086994,7.246941176470614,7.179230769230799,7.255354330708656,7.2257377049180604,6.8266129032258505,6.660326594090236,6.397948717948736,6.656060606060635,7.083611111111111,6.927025641025693,6.581239669421507,6.858032128514083,6.7197142857143035,6.520397727272723,6.721379310344844,6.722608695652184,5.988181818181829,5.945525114155259,5.0829011194030045,6.47443298969074,5.948374558303897,6.628139534883758,6.316867469879526,6.66978021978025,5.770705882353013,6.462777777777831,5.668984375000036,5.248393574297211,6.491976744186047,4.418796680497962,4.484259067357527,6.605968992248108,6.12986013986017,6.07737704918037,5.773287671232879,5.574105960264944,5.208082191780818,5.418450704225393,6.823096446700561,5.081978246091126,6.263189964157732,6.343136094674605,5.723149090909146,5.566823104693185,5.518258527827641,5.666915077989643,4.622472426470608,6.2853271028037625,5.96887201735359,5.771618798955615
2004-02-24,,,,,,,,,,,,,,,,,,,,,,,,,0.15645833333337578,,,,,,,,,,,-1.4899999999999523,,,,,,,,,,,,,,1.5900000000000318,1.2238392857142912,,,,,
2004-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-29,4.31430769230775,4.32645161290327,4.319333333333361,4.31133333333338,4.4343478260869915,4.295507246376815,4.454705882352982,4.52118644067798,4.730000000000018,,,4.668636363636381,,,4.270000000000039,4.355000000000018,4.4500000000000455,1.170000000000016,,1.112916666666706,,0.9326086956521635,0.7638202247190975,0.7900000000000205,2.1945661036692172,4.435343511450412,4.063200000000052,4.333902439024428,4.171325301204831,4.282666666666671,3.4148571428571586,,3.105000000000018,1.203924914675781,,2.2355603448276042,2.3718765432099076,,,,2.730000000000018,,,2.730000000000018,4.378372093023302,2.362228739002944,0.9278494623656002,0.819221556886248,0.68161481481485,1.15118421052631,1.3114893617021721,2.3700000000000045,2.395748265609541,,,
2004-03-01,5.986417910447756,5.739032258064526,5.610000000000014,5.628666666666675,6.479803921568646,5.805942028985555,6.5521176470588784,6.302884615384642,6.757716535433076,6.3168852459016875,6.458548387096812,5.923810264385736,5.730512820512843,5.612424242424254,5.741888888888923,5.364153846153897,5.347851239669467,5.453849765258212,5.5260000000000105,4.974131736526999,4.890517241379314,4.6786956521739285,3.7861818181818876,3.9773972602740173,3.568945895522404,5.348865979381458,4.664628975265032,5.637906976744205,5.420000000000016,5.69890109890116,4.742376470588283,5.722407407407445,4.95578125000003,4.1001840490798145,5.728837209302355,3.7248686030429212,4.104072538860123,6.039147286821731,5.849440559440609,5.693278688524629,5.427671232876719,5.0986092715231734,4.966712328767187,5.348873239436671,6.014416243654864,4.629442556084314,4.087718120805391,4.319112426035531,3.6584299516908345,3.5880505415162816,3.7118312387792116,5.042894280762596,4.275036764705931,5.161626168224302,4.964143167028226,4.505352480417798
2004-03-02,,,,,9.050000000000011,,8.810000000000002,8.993414634146404,8.812764227642333,8.89163934426233,8.63522522522527,5.765359116022125,8.853333333333353,8.818484848484843,8.943333333333328,6.896857142857186,6.513684210526321,7.966666666666697,8.775714285714287,7.613636363636374,6.810172413793168,7.427173913043532,6.926545454545476,6.4246118721461585,5.9409605185621785,5.847183098591586,5.797279151943485,,5.730000000000018,,5.798089887640458,,6.276708074534156,6.108625000000018,,6.002552301255264,6.293986784140998,,,,,5.330000000000041,,,,5.3563963963964625,7.445268817204351,7.4500000000000455,5.970110671936766,5.412191780821956,5.507328990228018,6.330000000000041,6.330000000000041,7.836915887850523,5.6544395604395845,6.70728459530028
2004-03-03,8.77119402985079,8.686451612903227,8.408666666666704,8.404666666666685,8.179803921568691,8.697536231884044,8.170000000000016,8.331634615384644,8.174040404040397,8.325081967213123,8.270000000000039,7.70902439024394,8.270000000000039,8.226363636363658,8.208888888888907,8.270923076923111,7.954132231404969,7.597630522088423,7.621428571428623,7.2264772727273225,7.414482758620693,7.349021739130478,6.351502347417863,6.58470319634705,6.273484848484884,7.997731958762927,7.125689045936383,8.357441860465144,7.733012048192791,8.299944751381247,7.118094117647104,8.29000000000002,6.8700000000000045,7.335421412300718,,6.55416994492532,6.771814300960557,,,,,,,,8.170000000000016,6.6626244343891585,7.344982078853093,7.341597633136132,7.1030557868443225,6.496968325791897,6.5510721649484935,7.324305084745788,7.223861502347461,8.012835538752427,6.96794871794873,6.954490861618808
2004-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-07,,,,,,,,,,,,,,,,,,,,,,,,,3.3500000000000227,,,,,,,,,3.3500000000000227,,3.3500000000000227,,,,2.0300000000000296,2.226363636363658,,4.590000000000032,3.920909090909106,,4.432634146341513,,,,,,1.9740000000000464,2.04796747967481,,,
2004-03-08,8.410000000000025,9.990000000000009,9.990000000000009,,8.950000000000045,,9.650000000000034,9.138414634146386,9.345118110236228,9.513606557377102,8.326774193548374,7.493962703962723,8.930769230769272,8.99727272727273,8.649441340782118,8.368113207547196,8.18526315789478,9.027670682730957,9.328285714285755,9.30471590909093,8.244310344827625,8.606739130434846,8.246272727272753,7.923242009132423,8.146604477611959,9.414545454545475,8.711625441696128,9.990000000000009,9.672289156626505,9.990000000000009,9.267176470588254,10.140095238095284,9.880859375000057,8.753855421686751,9.979722222222279,8.36152143845095,8.431637305699496,9.07000000000005,7.973636363636388,9.109180327868899,9.104657534246599,8.016887417218584,8.27219178082197,8.867746478873244,8.636071428571427,8.055528089887673,9.080824372759878,9.129289940828414,8.783410909090946,8.078953068592057,8.079622980251372,9.249930675909923,8.223447927199231,8.800915887850465,7.875292841648616,8.50315926892955
2004-03-09,6.619230769230796,6.250000000000057,6.250000000000057,6.2753333333333785,7.679565217391371,6.359565217391321,7.7062352941176755,7.953389830508513,7.744838709677481,,5.1656451612903425,5.139919224555797,5.350000000000023,5.350000000000023,6.250000000000057,6.250000000000057,,6.694155844155887,,6.612698961937724,5.814210526315833,5.965761589403996,5.756909090909119,5.67881118881121,4.593782337198945,3.990000000000009,3.9913675213675788,6.210000000000036,4.841446540880554,6.3358563535911685,4.864305882352937,6.304432989690724,5.811832061068742,3.938867313915921,,4.214112903225839,3.99292134831461,3.6100000000000136,3.7701418439716576,4.1017460317460746,4.205616438356174,4.449735099337772,4.6620547945206,4.62915492957751,4.248498023715456,3.6010451977401203,5.412416107382569,5.786331360946804,4.972028169014095,5.210794223826724,4.967298387096832,4.580000000000041,3.2360102739726244,4.733000000000004,5.14421397379914,4.150000000000034
2004-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-14,14.691791044776153,14.593548387096803,14.54866666666669,14.54733333333337,14.76921568627455,14.60623188405799,14.609294117647096,14.81711538461542,14.799921259842563,14.68606557377052,14.54935483870969,13.681353032659445,14.032307692307711,14.080909090909131,14.634555555555607,14.48887179487184,14.372809917355426,14.331767068273109,14.515142857142905,13.989772727272737,14.288448275862095,14.218695652173949,13.63627272727274,13.572739726027407,12.69638059701498,14.348350515463949,13.708657243816276,14.410930232558144,14.243012048192782,13.842857142857156,13.556541176470603,13.904444444444493,13.386953125000048,12.824377510040222,13.993604651162798,12.367012448132812,12.523595854922291,14.116356589147301,14.051258741258778,14.088032786885265,13.828767123287719,13.433841059602685,13.337945205479457,13.636760563380278,14.097258883248742,12.81198504418768,13.901541218637988,13.922189349112443,13.33485818181822,13.052382671480188,12.98385996409337,13.613916811091883,12.290248161764737,13.896168224299117,13.04375271149678,13.504464751958267
