,Valkenberg,Chass̩,Fellenoord,Schorsmolen,Station,City,Belcrum,Doornbos-Linie,Biesdonk,Geeren-zuid,Wisselaar,Krogten,Geeren-noord,Waterdonken,Brabantpark,Sportpark,Zandberg,Heusdenhout,Moleneind-oost,Hoogeind,Blauwe Kei,Ypelaar,Overakker,Ginneken,Mastbos,Boeimeer,Ruitersbos,Haagpoort,Heuvel,Tuinzigt,Princenhage,Westerpark,Heilaar,Hazeldonk,Steenakker,Effen-Rith,Liesbos,Gageldonk,Kievitsloop,Kesteren,Muizenberg,Heksenwiel,Overkroeten,Kroeten,Emer,Hagebeemd,Bavel,Nieuw Wolfslaar,Buitengebied Bavel,Ulvenhout,Buitengebied Ulvenhout,Prinsenbeek,Buitengebied Prinsenbeek,Teteringen,Vuchtpolder,Buitengebied Teteringen
2005-10-16,1687.8059701492537,1209.2903225806451,1360.4444444444443,1051.0222222222221,1408.6078431372548,1108.2753623188405,1492.4823529411765,2240.596153846154,2302.259842519685,2313.8524590163934,2736.2903225806454,2553.8709175738722,2803.525641025641,3799.060606060606,2310.4416666666666,2220.8615384615387,1719.6528925619834,2924.3253012048194,2025.3428571428572,2967.1477272727275,2275.887931034483,2462.695652173913,3393.913636363636,2851.5525114155253,3711.4878731343283,2310.237113402062,3339.286219081272,1565.3488372093022,2261.5060240963853,1593.6868131868132,2671.9129411764707,2435.0833333333335,2512.77734375,3132.118473895582,2400.5697674418607,4089.6113416320886,3687.20414507772,2576.8217054263564,3056.6783216783215,2354.4508196721313,2585.8150684931506,2915.072847682119,2163.6301369863013,2148.0281690140846,1887.0913705583757,4140.265125764786,3031.9749103942654,3100.976331360947,3944.818909090909,3289.6028880866425,4056.9335727109515,2663.060658578856,4413.905790441177,3285.0056074766353,4698.455531453363,3903.253263707572
2005-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,1441.1492537313434,1351.241935483871,1581.6666666666667,941.4888888888889,1279.8039215686274,981.7391304347826,1505.6470588235295,2217.908653846154,2068.7086614173227,2424.4262295081967,2466.3467741935483,2456.2363919129084,2680.2820512820513,4043.4848484848485,2158.15,2152.2615384615383,1668.0,2687.971887550201,2440.4142857142856,3034.8920454545455,2146.6810344827586,2387.532608695652,3000.931818181818,2613.8995433789955,3569.337220149254,2129.546391752577,3071.5795053003535,1419.4883720930231,2080.1987951807228,1599.6043956043957,2564.4070588235295,2206.1388888888887,2483.953125,3096.3132530120483,2254.5988372093025,3889.377593360996,3413.0476683937823,2506.5581395348836,2638.2237762237764,2444.4262295081967,2579.445205479452,2804.708609271523,2182.205479452055,1933.1690140845071,1854.3451776649747,4127.399728076139,3135.9964157706095,3112.337278106509,3916.922181818182,2895.9602888086642,3901.1956912028727,2460.0207972270364,4328.389705882353,3268.6672897196263,4854.065075921909,3713.9556135770235
2005-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-17,1505.955223880597,1102.8064516129032,1458.9777777777779,875.7333333333333,1175.1568627450981,918.768115942029,1325.0588235294117,1913.514423076923,1962.992125984252,2216.811475409836,2426.4032258064517,2315.2068429237947,2408.1794871794873,3604.030303030303,2025.9,2059.9435897435897,1564.01652892562,2645.1726907630523,1722.8428571428572,2752.6761363636365,1945.75,2236.7771739130435,3025.7227272727273,2415.37899543379,3243.4263059701493,1953.201030927835,2866.367491166078,1254.2558139534883,1859.5421686746988,1426.7747252747254,2262.1976470588233,2072.759259259259,2263.7265625,3708.6305220883532,2006.9941860465117,3565.860995850622,3060.5720207253885,2235.4418604651164,2435.923076923077,2076.6721311475408,2345.821917808219,2648.6423841059604,1823.123287671233,1826.9859154929577,1757.7030456852792,3771.780421481985,2755.3835125448027,2939.0473372781066,3757.610181818182,2812.725631768953,3535.712746858169,2221.051993067591,3853.5914522058824,3088.3757009345795,4677.530368763558,3416.8694516971277
2005-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-03,1132.3731343283582,562.4032258064516,979.3555555555556,768.1777777777778,1134.137254901961,640.0289855072464,1288.4235294117648,1731.9615384615386,1614.1023622047244,1875.122950819672,1873.3225806451612,2272.02799377916,2400.858974358974,2671.030303030303,1749.1416666666667,1860.6717948717949,758.0413223140496,2205.004016064257,1803.5285714285715,2483.3948863636365,1384.1810344827586,1607.0597826086957,1580.0318181818182,1050.5844748858447,881.6665111940298,723.3298969072165,1002.3886925795053,796.3953488372093,610.3253012048193,1119.7802197802198,857.3152941176471,1585.351851851852,677.27734375,594.3253012048193,1314.9876543209878,1697.7890733056709,2049.7875647668393,2232.3798449612405,2467.8391608391607,2068.7868852459014,2379.9246575342468,2446.271523178808,1858.9315068493152,2265.718309859155,1493.4834605597964,3559.537049626105,2202.767025089606,1430.7337278106509,3042.5287272727273,946.1696750902527,1247.4685816876122,1723.4523396880415,3573.458180147059,2284.9158878504672,3983.0422993492407,1726.046997389034
2005-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-12-19,908.3134328358209,704.5645161290323,900.4888888888889,590.5555555555555,832.2549019607843,583.2173913043479,880.5529411764705,1379.6826923076924,1407.8267716535433,1618.8196721311476,1612.741935483871,1796.7185069984448,1742.2435897435898,2622.090909090909,1436.7944444444445,1430.2307692307693,1026.2727272727273,1918.2730923694778,1338.057142857143,2197.036931818182,1292.9137931034484,1637.695652173913,2016.9772727272727,1941.7488584474886,2756.825093283582,1330.9123711340205,2199.9787985865723,904.2325581395348,1449.9277108433735,1019.9945054945055,1804.8094117647058,1495.7407407407406,1816.8046875,2676.3253012048194,1561.5232558139535,3067.948132780083,2551.943005181347,1596.2635658914728,1817.13986013986,1435.016393442623,1749.0342465753424,1902.4437086092714,1455.2465753424658,1560.2676056338028,1258.8807106598986,2782.4106050305913,2248.2544802867383,2163.6508875739646,3160.4756363636366,2200.6570397111914,2994.947935368043,1871.7781629116118,3281.301930147059,2170.014953271028,3558.0737527114966,2666.046997389034
2006-01-01,915.5074626865671,840.241935483871,849.9333333333333,662.0444444444445,864.1176470588235,712.3623188405797,1024.0,1500.9759615384614,1507.0866141732283,1707.4262295081967,1933.032258064516,1805.7791601866252,2129.858974358974,2871.909090909091,1627.8083333333334,1630.246153846154,1213.9917355371902,2050.25702811245,1604.4285714285713,2089.400568181818,1518.0431034482758,1697.7989130434783,2173.1954545454546,1668.958904109589,2727.9575559701493,1517.118556701031,2170.7597173144877,1087.6976744186047,1519.1746987951808,1138.1043956043957,1789.4235294117648,1493.712962962963,1753.7734375,2593.781124497992,1664.6686046511627,2973.0235131396958,2442.679792746114,1752.3023255813953,1849.097902097902,1633.377049180328,1826.8561643835617,1916.1059602649007,1443.986301369863,1530.887323943662,1297.6040609137056,2821.8660774983005,2134.8602150537636,2048.171597633136,2890.2574545454545,2100.043321299639,2701.935368043088,1918.3379549393414,3140.8745404411766,2434.67476635514,3876.344902386117,2862.5822454308095
2006-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-17,885.0746268656717,902.6451612903226,905.2222222222222,710.6222222222223,849.3529411764706,845.9565217391304,904.0823529411765,1359.2307692307693,1395.9055118110236,1808.6147540983607,1818.225806451613,1718.746500777605,1921.6666666666667,3145.969696969697,1461.5861111111112,1501.0461538461539,1093.8429752066115,1770.0843373493976,1321.557142857143,1986.9517045454545,1409.353448275862,1616.5326086956522,2249.4363636363637,1703.4794520547946,2606.5317164179105,1427.2835051546392,2150.9187279151943,1036.139534883721,1428.7349397590363,979.3846153846154,1639.7529411764706,1469.3148148148148,1620.8046875,2440.901606425703,1491.3662790697674,2724.4834024896268,2230.899481865285,1481.2093023255813,1647.7202797202797,1431.360655737705,1737.4383561643835,1708.2980132450332,1416.86301369863,1400.8309859154929,1176.46192893401,2541.5166553365057,2106.1003584229393,2013.2366863905324,2749.559272727273,2198.7725631768953,2694.330341113106,1769.8613518197574,2818.934283088235,2333.0056074766353,3487.6138828633407,2669.0678851174935
2006-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-02,929.8363636363637,272.9,457.22727272727275,312.5681818181818,817.0,259.3965517241379,765.4430379746835,1722.5240384615386,1833.1653543307086,1901.3852459016393,1562.3064516129032,1399.1601866251945,509.02564102564105,616.5757575757576,1245.1559888579386,791.9128205128205,583.1570247933885,1325.1044176706828,507.45714285714286,521.4318181818181,1703.853448275862,2273.625,1754.3863636363637,1249.5433789954338,1936.815501664289,667.8659793814433,794.7137809187279,233.34883720930233,482.33734939759034,321.2556818181818,1644.6635294117648,688.9629629629629,1710.140625,2241.524096385542,1386.0988372093022,2523.0816044260027,1725.940932642487,1069.5271317829458,862.2937062937064,1484.3934426229507,1671.3835616438357,1653.9801324503312,1045.2602739726028,1192.338028169014,599.7974358974359,2186.3331067301156,1320.0752688172042,1830.5029585798816,1325.6996363636363,2348.653429602888,2609.810606060606,1954.6724436741767,868.9715073529412,637.0168224299066,1300.6789587852495,498.76501305483026
2006-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-18,1004.6716417910447,788.3225806451613,1071.5555555555557,638.1333333333333,939.5294117647059,773.9420289855072,997.6,1536.3413461538462,1566.6771653543308,1710.8934426229507,1907.3306451612902,1732.587869362364,2106.846153846154,2373.939393939394,1339.7416666666666,1079.6051282051283,1095.801652892562,1557.5180722891566,1541.2285714285715,1329.872159090909,1282.6379310344828,851.8369565217391,1727.5,1621.4840182648402,2292.923973880597,1299.4948453608247,1746.7067137809188,1064.6279069767443,1128.5240963855422,950.2857142857143,1488.28,1566.1759259259259,1107.18359375,1839.5415821501015,1425.7616279069769,2196.6982206405696,2004.363730569948,1371.8527131782946,1551.8881118881118,1556.622950819672,1742.8150684931506,1923.2119205298013,1535.1917808219177,1246.056338028169,1153.9289340101523,2334.9694085656015,2147.8351254480285,1453.491124260355,2477.088,1482.274368231047,1956.976660682226,1714.3466204506067,2621.352481617647,2263.4542056074765,3647.380694143167,2691.3107049608357
2006-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-06,1081.9850746268658,1048.8548387096773,1127.6222222222223,817.8888888888889,959.4901960784314,823.3478260869565,1020.6235294117647,1507.3557692307693,1616.1732283464567,1770.795081967213,1972.4193548387098,1724.6547433903577,1967.3589743589744,3044.939393939394,1628.9777777777779,1610.7282051282052,1294.9421487603306,2017.4578313253012,1550.7285714285715,2010.653409090909,1618.094827586207,1845.4239130434783,2362.8636363636365,1853.579908675799,2620.798973880597,1647.2680412371135,2229.904593639576,1112.9767441860465,1577.0,1129.6483516483515,1743.2282352941177,1559.2777777777778,1627.39453125,2338.508032128514,1535.9186046511627,2663.1023513139694,2423.8487046632126,1825.8062015503876,1689.2307692307693,1527.5573770491803,1740.5068493150684,1962.291390728477,1552.9178082191781,1488.0281690140846,1231.0862944162436,2516.927260367097,2278.4767025089604,2176.372781065089,2852.2865454545454,2335.2274368231047,2835.7684021543987,1949.9688041594454,2784.442095588235,2515.9177570093457,3563.2277657266814,2774.5195822454307
2006-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
